journey_id,is_delayed
IR00629936,0.5
IR00332397,0.5
IR00950941,0.5
IR01488765,0.5
IR00273089,0.5
IR00646026,0.5
IR01827115,0.5
IR01554790,0.5
IR01351206,0.5
IR01522555,0.5
IR00431630,0.5
IR00480137,0.5
IR01401758,0.5
IR01472004,0.5
IR01128755,0.5
IR00675606,0.5
IR00225599,0.5
IR01108526,0.5
IR01180502,0.5
IR01330083,0.5
IR00878407,0.5
IR01694187,0.5
IR01135757,0.5
IR00859907,0.5
IR01820044,0.5
IR01355296,0.5
IR00183306,0.5
IR01179740,0.5
IR00533519,0.5
IR00762767,0.5
IR01324155,0.5
IR00193895,0.5
IR00813975,0.5
IR00249423,0.5
IR00351590,0.5
IR00549209,0.5
IR01419545,0.5
IR01089316,0.5
IR00316322,0.5
IR01544788,0.5
IR00859064,0.5
IR01573968,0.5
IR01476400,0.5
IR00416684,0.5
IR00341078,0.5
IR01307534,0.5
IR00389205,0.5
IR01509810,0.5
IR01411638,0.5
IR00878674,0.5
IR00161259,0.5
IR00169677,0.5
IR01511695,0.5
IR01606365,0.5
IR00101525,0.5
IR00354449,0.5
IR01842668,0.5
IR00390430,0.5
IR00683527,0.5
IR01026197,0.5
IR00560699,0.5
IR01534479,0.5
IR01044610,0.5
IR01733915,0.5
IR01825512,0.5
IR01322390,0.5
IR01515311,0.5
IR01303544,0.5
IR00897452,0.5
IR00068974,0.5
IR00134221,0.5
IR01595196,0.5
IR01743932,0.5
IR01252660,0.5
IR01606267,0.5
IR00381929,0.5
IR01604772,0.5
IR01351932,0.5
IR00901157,0.5
IR01356560,0.5
IR01148550,0.5
IR01518559,0.5
IR01299125,0.5
IR01448697,0.5
IR00569523,0.5
IR00224693,0.5
IR00785184,0.5
IR00790140,0.5
IR00328072,0.5
IR01865623,0.5
IR00596083,0.5
IR00122833,0.5
IR01143723,0.5
IR00056799,0.5
IR00672627,0.5
IR00202957,0.5
IR00019207,0.5
IR00386220,0.5
IR00736996,0.5
IR00534071,0.5
IR00757258,0.5
IR00933409,0.5
IR01512922,0.5
IR01399016,0.5
IR00344111,0.5
IR00177446,0.5
IR01212353,0.5
IR00193927,0.5
IR00559511,0.5
IR00294138,0.5
IR00008659,0.5
IR01792187,0.5
IR00554463,0.5
IR00148759,0.5
IR01730943,0.5
IR00062105,0.5
IR00450138,0.5
IR01765372,0.5
IR00137368,0.5
IR00482766,0.5
IR01610441,0.5
IR00063753,0.5
IR01218856,0.5
IR01421920,0.5
IR00732890,0.5
IR00481101,0.5
IR01812216,0.5
IR00276921,0.5
IR00130645,0.5
IR01381036,0.5
IR01466776,0.5
IR01235935,0.5
IR00317241,0.5
IR01549296,0.5
IR01717420,0.5
IR00830396,0.5
IR00443258,0.5
IR01393315,0.5
IR00023050,0.5
IR00908812,0.5
IR01457959,0.5
IR00630017,0.5
IR01586106,0.5
IR01119091,0.5
IR01814111,0.5
IR00970103,0.5
IR00819092,0.5
IR00746211,0.5
IR01182595,0.5
IR00176979,0.5
IR01588506,0.5
IR01789143,0.5
IR01249905,0.5
IR01869701,0.5
IR00146752,0.5
IR00159376,0.5
IR00825395,0.5
IR00751896,0.5
IR01556073,0.5
IR00525398,0.5
IR00229874,0.5
IR01541782,0.5
IR01448753,0.5
IR01423845,0.5
IR01833567,0.5
IR01061703,0.5
IR01611375,0.5
IR00636024,0.5
IR00069218,0.5
IR00863422,0.5
IR00469054,0.5
IR01768106,0.5
IR00679476,0.5
IR01503756,0.5
IR01519141,0.5
IR01066487,0.5
IR00723053,0.5
IR00933611,0.5
IR00476317,0.5
IR01855691,0.5
IR01084132,0.5
IR01106781,0.5
IR01425633,0.5
IR01548661,0.5
IR00964784,0.5
IR01759168,0.5
IR01185358,0.5
IR01101064,0.5
IR01603282,0.5
IR00511786,0.5
IR01666210,0.5
IR00897057,0.5
IR00313605,0.5
IR01495959,0.5
IR00059987,0.5
IR01744068,0.5
IR00635480,0.5
IR00911095,0.5
IR01093049,0.5
IR00573730,0.5
IR00807427,0.5
IR00064664,0.5
IR01029244,0.5
IR00940024,0.5
IR00953000,0.5
IR00104587,0.5
IR01380116,0.5
IR00730524,0.5
IR00392087,0.5
IR01448880,0.5
IR00237968,0.5
IR01332741,0.5
IR01655731,0.5
IR00270571,0.5
IR01641426,0.5
IR00192379,0.5
IR01148724,0.5
IR00663525,0.5
IR00937661,0.5
IR00343025,0.5
IR00586662,0.5
IR01394891,0.5
IR00449449,0.5
IR01871196,0.5
IR00557474,0.5
IR00163500,0.5
IR01220430,0.5
IR00300548,0.5
IR00772932,0.5
IR00248444,0.5
IR01215627,0.5
IR00143620,0.5
IR00132204,0.5
IR00601523,0.5
IR00695092,0.5
IR00468306,0.5
IR00009589,0.5
IR01268554,0.5
IR01101563,0.5
IR00326695,0.5
IR00702772,0.5
IR01047657,0.5
IR00579355,0.5
IR00856617,0.5
IR01121262,0.5
IR01684622,0.5
IR01149797,0.5
IR00565795,0.5
IR01460395,0.5
IR00223158,0.5
IR00101700,0.5
IR01730201,0.5
IR00788416,0.5
IR00991792,0.5
IR00691794,0.5
IR01011703,0.5
IR01293196,0.5
IR01204565,0.5
IR01253833,0.5
IR00784603,0.5
IR01306563,0.5
IR01066645,0.5
IR00900842,0.5
IR00136474,0.5
IR01403625,0.5
IR01569789,0.5
IR00792764,0.5
IR00162943,0.5
IR00524894,0.5
IR01040619,0.5
IR00725368,0.5
IR00549361,0.5
IR00195098,0.5
IR00016084,0.5
IR01232849,0.5
IR00215585,0.5
IR00864008,0.5
IR01229286,0.5
IR00625718,0.5
IR00833924,0.5
IR00598367,0.5
IR00762913,0.5
IR01502469,0.5
IR01425827,0.5
IR00356698,0.5
IR00136383,0.5
IR00707127,0.5
IR00912774,0.5
IR01091658,0.5
IR00317989,0.5
IR01833268,0.5
IR00231788,0.5
IR00391684,0.5
IR01073030,0.5
IR01858741,0.5
IR01226250,0.5
IR00596891,0.5
IR00420773,0.5
IR01575614,0.5
IR00028500,0.5
IR00279228,0.5
IR01173852,0.5
IR00200287,0.5
IR01821826,0.5
IR01484343,0.5
IR00376842,0.5
IR00505321,0.5
IR01470626,0.5
IR01218815,0.5
IR00538981,0.5
IR00691864,0.5
IR00349027,0.5
IR01835260,0.5
IR00079242,0.5
IR01512658,0.5
IR00188977,0.5
IR00203657,0.5
IR00570205,0.5
IR00988131,0.5
IR00004764,0.5
IR00350437,0.5
IR01048116,0.5
IR01492225,0.5
IR01647218,0.5
IR00925992,0.5
IR00865140,0.5
IR01719432,0.5
IR01821802,0.5
IR01126110,0.5
IR00745647,0.5
IR01126404,0.5
IR01264852,0.5
IR00905769,0.5
IR00767761,0.5
IR00478657,0.5
IR01834521,0.5
IR00925105,0.5
IR00708368,0.5
IR01838624,0.5
IR01082587,0.5
IR01671373,0.5
IR01428658,0.5
IR00921438,0.5
IR01832734,0.5
IR00956962,0.5
IR00341016,0.5
IR00025300,0.5
IR00037620,0.5
IR00155097,0.5
IR00655334,0.5
IR01646422,0.5
IR01841415,0.5
IR00815109,0.5
IR00230579,0.5
IR01500760,0.5
IR01262893,0.5
IR00389250,0.5
IR01687046,0.5
IR00224027,0.5
IR01825156,0.5
IR01607836,0.5
IR00382639,0.5
IR00419078,0.5
IR00231493,0.5
IR00004440,0.5
IR01112143,0.5
IR01593368,0.5
IR00156688,0.5
IR01847709,0.5
IR00645888,0.5
IR01711911,0.5
IR01656966,0.5
IR00469475,0.5
IR00229815,0.5
IR01716938,0.5
IR01768221,0.5
IR01494004,0.5
IR00018582,0.5
IR01703042,0.5
IR01206877,0.5
IR00595360,0.5
IR00519825,0.5
IR01233012,0.5
IR00876936,0.5
IR01794459,0.5
IR00892038,0.5
IR00322262,0.5
IR00378714,0.5
IR01117304,0.5
IR01472956,0.5
IR01754569,0.5
IR01377940,0.5
IR01784726,0.5
IR00726127,0.5
IR00417055,0.5
IR01252649,0.5
IR01757011,0.5
IR01137836,0.5
IR01416023,0.5
IR01020994,0.5
IR01122652,0.5
IR01788392,0.5
IR01806695,0.5
IR00294357,0.5
IR00278374,0.5
IR00729328,0.5
IR00894194,0.5
IR01175159,0.5
IR01090374,0.5
IR00390722,0.5
IR01247047,0.5
IR00201974,0.5
IR01006612,0.5
IR00230176,0.5
IR00173960,0.5
IR00356450,0.5
IR01188261,0.5
IR00957807,0.5
IR01818979,0.5
IR01047432,0.5
IR01191315,0.5
IR00729719,0.5
IR00082401,0.5
IR01247359,0.5
IR00315170,0.5
IR01395462,0.5
IR00664538,0.5
IR01094899,0.5
IR00674896,0.5
IR00824914,0.5
IR01521107,0.5
IR01734218,0.5
IR01566555,0.5
IR01387321,0.5
IR01604294,0.5
IR01136076,0.5
IR00825987,0.5
IR01266301,0.5
IR01237866,0.5
IR00904191,0.5
IR01363272,0.5
IR01460877,0.5
IR00665635,0.5
IR00419851,0.5
IR01809689,0.5
IR01747048,0.5
IR00085425,0.5
IR01603964,0.5
IR00075757,0.5
IR01438795,0.5
IR01204433,0.5
IR01713500,0.5
IR00339317,0.5
IR01756077,0.5
IR00470320,0.5
IR01306438,0.5
IR01874024,0.5
IR00810198,0.5
IR01133891,0.5
IR00157289,0.5
IR01688157,0.5
IR00640121,0.5
IR01447848,0.5
IR01233130,0.5
IR00202334,0.5
IR01777940,0.5
IR00745237,0.5
IR01265160,0.5
IR00885661,0.5
IR00703893,0.5
IR01161237,0.5
IR01016042,0.5
IR00427577,0.5
IR01677001,0.5
IR00532252,0.5
IR00482396,0.5
IR01183595,0.5
IR01529729,0.5
IR00355074,0.5
IR01138648,0.5
IR01720580,0.5
IR00820801,0.5
IR01291748,0.5
IR00927712,0.5
IR01781478,0.5
IR01808840,0.5
IR00125262,0.5
IR00225386,0.5
IR01029271,0.5
IR00748612,0.5
IR00053473,0.5
IR00499469,0.5
IR00973496,0.5
IR01309855,0.5
IR01776866,0.5
IR01267666,0.5
IR01854960,0.5
IR01148624,0.5
IR00099445,0.5
IR01474073,0.5
IR00466914,0.5
IR01271602,0.5
IR00328645,0.5
IR01288413,0.5
IR01388653,0.5
IR00644556,0.5
IR01769592,0.5
IR01319716,0.5
IR00913746,0.5
IR01473551,0.5
IR01096565,0.5
IR00688308,0.5
IR00825822,0.5
IR00515444,0.5
IR00918661,0.5
IR00325959,0.5
IR00770749,0.5
IR00965193,0.5
IR01039322,0.5
IR01379988,0.5
IR01713383,0.5
IR01082144,0.5
IR00420392,0.5
IR00504147,0.5
IR01762056,0.5
IR00428320,0.5
IR01304681,0.5
IR01342650,0.5
IR00399320,0.5
IR00421401,0.5
IR01425337,0.5
IR00030733,0.5
IR01805707,0.5
IR00218488,0.5
IR00245424,0.5
IR01146895,0.5
IR00213060,0.5
IR01013442,0.5
IR00284604,0.5
IR00721758,0.5
IR00519223,0.5
IR00268728,0.5
IR01257230,0.5
IR00584831,0.5
IR00241404,0.5
IR00621395,0.5
IR00832728,0.5
IR01743399,0.5
IR01235748,0.5
IR00530124,0.5
IR00037752,0.5
IR00734948,0.5
IR01667036,0.5
IR00587851,0.5
IR00089038,0.5
IR01703355,0.5
IR00871477,0.5
IR00664529,0.5
IR00275312,0.5
IR01719827,0.5
IR01472108,0.5
IR01094512,0.5
IR01857610,0.5
IR00995977,0.5
IR00731063,0.5
IR00097424,0.5
IR00238023,0.5
IR01029781,0.5
IR00086397,0.5
IR00967363,0.5
IR00330633,0.5
IR00311258,0.5
IR00099243,0.5
IR00017126,0.5
IR00612126,0.5
IR00876599,0.5
IR01301787,0.5
IR00497824,0.5
IR00928310,0.5
IR01759184,0.5
IR00648459,0.5
IR00799371,0.5
IR01348899,0.5
IR01174360,0.5
IR01492712,0.5
IR00608768,0.5
IR01595719,0.5
IR01827003,0.5
IR00490035,0.5
IR01522183,0.5
IR00661203,0.5
IR01735849,0.5
IR00986081,0.5
IR00839763,0.5
IR01843156,0.5
IR01198130,0.5
IR00068284,0.5
IR01873423,0.5
IR00502450,0.5
IR00325236,0.5
IR01415418,0.5
IR01604225,0.5
IR01342208,0.5
IR00898271,0.5
IR00199079,0.5
IR01227867,0.5
IR01534955,0.5
IR00632742,0.5
IR01124391,0.5
IR00957772,0.5
IR01558126,0.5
IR00895102,0.5
IR00716649,0.5
IR01679574,0.5
IR00313962,0.5
IR01269178,0.5
IR00125256,0.5
IR01662256,0.5
IR00493468,0.5
IR00108871,0.5
IR01304808,0.5
IR01864296,0.5
IR00305261,0.5
IR00419688,0.5
IR01622259,0.5
IR00682279,0.5
IR00349264,0.5
IR01528881,0.5
IR00183089,0.5
IR00585190,0.5
IR00547814,0.5
IR00357510,0.5
IR00869640,0.5
IR01115809,0.5
IR00734294,0.5
IR00789980,0.5
IR01796097,0.5
IR00245326,0.5
IR00020433,0.5
IR00786158,0.5
IR01629678,0.5
IR01032383,0.5
IR00489960,0.5
IR01731761,0.5
IR01725007,0.5
IR01763618,0.5
IR00357820,0.5
IR00875436,0.5
IR01365612,0.5
IR00830919,0.5
IR00184132,0.5
IR01176619,0.5
IR01646888,0.5
IR01304213,0.5
IR00442989,0.5
IR01240828,0.5
IR00950718,0.5
IR01872274,0.5
IR00622790,0.5
IR00502306,0.5
IR00022123,0.5
IR00399821,0.5
IR01318272,0.5
IR00561208,0.5
IR01735504,0.5
IR00174972,0.5
IR00035456,0.5
IR01588779,0.5
IR01048541,0.5
IR00932228,0.5
IR00615733,0.5
IR00914752,0.5
IR01306782,0.5
IR00286815,0.5
IR00236724,0.5
IR00819313,0.5
IR01405709,0.5
IR00457225,0.5
IR00539765,0.5
IR01437512,0.5
IR00256945,0.5
IR00808305,0.5
IR00674951,0.5
IR01687741,0.5
IR01536731,0.5
IR00554756,0.5
IR00225211,0.5
IR01188678,0.5
IR01686950,0.5
IR01164194,0.5
IR01268873,0.5
IR00182162,0.5
IR00588419,0.5
IR01042777,0.5
IR00855597,0.5
IR01819976,0.5
IR01592780,0.5
IR01148156,0.5
IR01660197,0.5
IR00808792,0.5
IR01450148,0.5
IR01596400,0.5
IR01469953,0.5
IR01380066,0.5
IR00838169,0.5
IR00088233,0.5
IR01873294,0.5
IR00477379,0.5
IR01642980,0.5
IR01544573,0.5
IR01464639,0.5
IR00328983,0.5
IR01114675,0.5
IR00191734,0.5
IR01095760,0.5
IR01340612,0.5
IR01055484,0.5
IR01507895,0.5
IR00942793,0.5
IR01733689,0.5
IR01119657,0.5
IR00847394,0.5
IR00496547,0.5
IR00493095,0.5
IR01435582,0.5
IR00338610,0.5
IR01085538,0.5
IR00552897,0.5
IR00472088,0.5
IR01004993,0.5
IR01604381,0.5
IR01643992,0.5
IR00045949,0.5
IR00891689,0.5
IR00171507,0.5
IR00167946,0.5
IR00922744,0.5
IR00920752,0.5
IR01133404,0.5
IR00160534,0.5
IR00732365,0.5
IR00878697,0.5
IR01868233,0.5
IR00698222,0.5
IR01289523,0.5
IR01040260,0.5
IR00372945,0.5
IR01873133,0.5
IR01228961,0.5
IR00428881,0.5
IR01708564,0.5
IR01603762,0.5
IR00008222,0.5
IR01182444,0.5
IR01307466,0.5
IR01458840,0.5
IR01696624,0.5
IR00966476,0.5
IR00868222,0.5
IR01800545,0.5
IR01261364,0.5
IR00016445,0.5
IR01783732,0.5
IR00386189,0.5
IR01716189,0.5
IR01225622,0.5
IR01594797,0.5
IR00258196,0.5
IR00084002,0.5
IR01238335,0.5
IR00995027,0.5
IR01438597,0.5
IR01845734,0.5
IR00422448,0.5
IR00254472,0.5
IR01047020,0.5
IR01582296,0.5
IR00720373,0.5
IR00339291,0.5
IR00073426,0.5
IR01787566,0.5
IR00586068,0.5
IR00888247,0.5
IR00638004,0.5
IR01481108,0.5
IR00781560,0.5
IR01724276,0.5
IR00574460,0.5
IR01224514,0.5
IR00088725,0.5
IR00162844,0.5
IR01431846,0.5
IR01223668,0.5
IR01068771,0.5
IR01623841,0.5
IR00824549,0.5
IR00030655,0.5
IR01182305,0.5
IR00483630,0.5
IR00616673,0.5
IR00906163,0.5
IR01861708,0.5
IR01817813,0.5
IR01733224,0.5
IR01050599,0.5
IR01281540,0.5
IR01571121,0.5
IR01739988,0.5
IR01805847,0.5
IR01358325,0.5
IR00429205,0.5
IR00846497,0.5
IR01120939,0.5
IR00473224,0.5
IR01483517,0.5
IR00509000,0.5
IR01712904,0.5
IR01741449,0.5
IR01530125,0.5
IR00323741,0.5
IR00650670,0.5
IR01645081,0.5
IR00985252,0.5
IR00206753,0.5
IR01384067,0.5
IR00848679,0.5
IR00943002,0.5
IR00762721,0.5
IR01449779,0.5
IR01437197,0.5
IR00813733,0.5
IR00319136,0.5
IR01025316,0.5
IR00726778,0.5
IR01576056,0.5
IR00634406,0.5
IR00348079,0.5
IR01203662,0.5
IR00000898,0.5
IR00026720,0.5
IR01529109,0.5
IR01408205,0.5
IR01314139,0.5
IR00447355,0.5
IR01313955,0.5
IR00374571,0.5
IR00767813,0.5
IR00884934,0.5
IR01782428,0.5
IR01016930,0.5
IR00273736,0.5
IR01005783,0.5
IR00302204,0.5
IR01658749,0.5
IR01026030,0.5
IR01818003,0.5
IR00791711,0.5
IR00554026,0.5
IR00329001,0.5
IR00012749,0.5
IR00970981,0.5
IR00955336,0.5
IR00946569,0.5
IR00917585,0.5
IR01752179,0.5
IR00109767,0.5
IR00834283,0.5
IR01294171,0.5
IR01487666,0.5
IR01571841,0.5
IR00569345,0.5
IR00986486,0.5
IR00819053,0.5
IR01822800,0.5
IR00098941,0.5
IR01708665,0.5
IR00658967,0.5
IR00954787,0.5
IR01337012,0.5
IR00847729,0.5
IR00784002,0.5
IR01606180,0.5
IR01664716,0.5
IR01391927,0.5
IR01667978,0.5
IR00728583,0.5
IR00574342,0.5
IR01326985,0.5
IR01763072,0.5
IR01756893,0.5
IR00158607,0.5
IR00221752,0.5
IR00935901,0.5
IR00513653,0.5
IR00633083,0.5
IR01030461,0.5
IR01222508,0.5
IR01053746,0.5
IR00526130,0.5
IR00779730,0.5
IR01153999,0.5
IR00291841,0.5
IR01745807,0.5
IR00216973,0.5
IR00448032,0.5
IR00296296,0.5
IR00063418,0.5
IR00711530,0.5
IR01698378,0.5
IR00425414,0.5
IR01040540,0.5
IR01630841,0.5
IR01556176,0.5
IR00470373,0.5
IR01146775,0.5
IR00085682,0.5
IR01129256,0.5
IR00027520,0.5
IR01224653,0.5
IR00478121,0.5
IR00406930,0.5
IR00289598,0.5
IR00075819,0.5
IR01461696,0.5
IR00570847,0.5
IR00597066,0.5
IR00677214,0.5
IR00129678,0.5
IR00800257,0.5
IR01329162,0.5
IR01665410,0.5
IR00593284,0.5
IR01734562,0.5
IR01353617,0.5
IR00551563,0.5
IR01667076,0.5
IR01358831,0.5
IR00522784,0.5
IR01025827,0.5
IR01487110,0.5
IR00179791,0.5
IR00929226,0.5
IR01833348,0.5
IR00805213,0.5
IR01237238,0.5
IR00993278,0.5
IR01746026,0.5
IR00085794,0.5
IR00779695,0.5
IR01414670,0.5
IR00446558,0.5
IR01734317,0.5
IR01139363,0.5
IR00589708,0.5
IR01760304,0.5
IR01060154,0.5
IR01758794,0.5
IR01218665,0.5
IR01749289,0.5
IR00894579,0.5
IR00444367,0.5
IR01430807,0.5
IR01659046,0.5
IR00525718,0.5
IR01524190,0.5
IR01373643,0.5
IR00394424,0.5
IR01730695,0.5
IR00713211,0.5
IR01103571,0.5
IR01828898,0.5
IR00216385,0.5
IR01648776,0.5
IR01573074,0.5
IR01159951,0.5
IR01574585,0.5
IR00070525,0.5
IR01562155,0.5
IR01555390,0.5
IR00790708,0.5
IR00347890,0.5
IR00891380,0.5
IR01672472,0.5
IR01340282,0.5
IR00406076,0.5
IR01776461,0.5
IR00931161,0.5
IR01531081,0.5
IR00736113,0.5
IR01768712,0.5
IR01413126,0.5
IR01006210,0.5
IR00383989,0.5
IR00794491,0.5
IR00668352,0.5
IR01558352,0.5
IR00331157,0.5
IR00073814,0.5
IR01672257,0.5
IR01742615,0.5
IR00958465,0.5
IR01636408,0.5
IR00487186,0.5
IR00021612,0.5
IR00964858,0.5
IR01089661,0.5
IR01818828,0.5
IR00443317,0.5
IR00104607,0.5
IR00305763,0.5
IR01137625,0.5
IR01100473,0.5
IR00993211,0.5
IR00238697,0.5
IR01198796,0.5
IR01543248,0.5
IR00777034,0.5
IR00105091,0.5
IR00281793,0.5
IR01753537,0.5
IR01785985,0.5
IR00980580,0.5
IR01587099,0.5
IR01281328,0.5
IR01670541,0.5
IR01197722,0.5
IR00644715,0.5
IR00735027,0.5
IR00040454,0.5
IR01422793,0.5
IR00506548,0.5
IR00366037,0.5
IR00098995,0.5
IR00591440,0.5
IR00376085,0.5
IR00120395,0.5
IR00216736,0.5
IR01145924,0.5
IR01592687,0.5
IR00551598,0.5
IR00057185,0.5
IR01282849,0.5
IR00264911,0.5
IR01446559,0.5
IR00322137,0.5
IR01800716,0.5
IR01005630,0.5
IR01480843,0.5
IR00979961,0.5
IR01491938,0.5
IR00646755,0.5
IR00224946,0.5
IR01048550,0.5
IR01516034,0.5
IR01677631,0.5
IR01339804,0.5
IR00046482,0.5
IR00250303,0.5
IR01472282,0.5
IR01711574,0.5
IR01096745,0.5
IR01358974,0.5
IR01248824,0.5
IR00960739,0.5
IR00273246,0.5
IR01132869,0.5
IR00029481,0.5
IR00951278,0.5
IR00240313,0.5
IR01111935,0.5
IR01613630,0.5
IR00751535,0.5
IR01629826,0.5
IR01707692,0.5
IR01142456,0.5
IR00805605,0.5
IR01829275,0.5
IR01531657,0.5
IR00507444,0.5
IR00132793,0.5
IR00882573,0.5
IR00683937,0.5
IR00448900,0.5
IR00044896,0.5
IR01505216,0.5
IR00324692,0.5
IR00468219,0.5
IR01405768,0.5
IR01489848,0.5
IR00272340,0.5
IR01459017,0.5
IR00519030,0.5
IR00635431,0.5
IR00082355,0.5
IR00583012,0.5
IR01777906,0.5
IR01519512,0.5
IR00684680,0.5
IR01322210,0.5
IR01032238,0.5
IR01403417,0.5
IR01599456,0.5
IR00386811,0.5
IR01743674,0.5
IR00359869,0.5
IR00722468,0.5
IR00360041,0.5
IR00883964,0.5
IR00354336,0.5
IR01476361,0.5
IR01291258,0.5
IR01547848,0.5
IR01742528,0.5
IR00777671,0.5
IR01547126,0.5
IR00926348,0.5
IR00929562,0.5
IR00930420,0.5
IR01033462,0.5
IR01225134,0.5
IR00133356,0.5
IR00314094,0.5
IR00961397,0.5
IR00906281,0.5
IR00899317,0.5
IR00487932,0.5
IR00144825,0.5
IR00943603,0.5
IR00224510,0.5
IR00564306,0.5
IR00776126,0.5
IR00733439,0.5
IR01073650,0.5
IR01258074,0.5
IR00640704,0.5
IR00392520,0.5
IR00968809,0.5
IR01584286,0.5
IR01273893,0.5
IR00752729,0.5
IR01082730,0.5
IR01014460,0.5
IR00565254,0.5
IR01269296,0.5
IR00946817,0.5
IR00227983,0.5
IR00065936,0.5
IR01226447,0.5
IR00236811,0.5
IR00420408,0.5
IR01717069,0.5
IR00741173,0.5
IR00905374,0.5
IR01579721,0.5
IR01826761,0.5
IR00935023,0.5
IR00673287,0.5
IR01057430,0.5
IR01126151,0.5
IR00528724,0.5
IR00988142,0.5
IR01582498,0.5
IR00215650,0.5
IR00950546,0.5
IR00827415,0.5
IR01737212,0.5
IR01337567,0.5
IR00696497,0.5
IR00706741,0.5
IR00859013,0.5
IR00744427,0.5
IR01419198,0.5
IR00974264,0.5
IR00583912,0.5
IR00830530,0.5
IR00906796,0.5
IR00614031,0.5
IR01683689,0.5
IR01328512,0.5
IR01270604,0.5
IR01213514,0.5
IR00105231,0.5
IR00416040,0.5
IR00281814,0.5
IR00066809,0.5
IR01691439,0.5
IR01220118,0.5
IR00660700,0.5
IR01577633,0.5
IR01326702,0.5
IR01594164,0.5
IR00786000,0.5
IR01285165,0.5
IR00138907,0.5
IR01459250,0.5
IR00308545,0.5
IR00773947,0.5
IR01618520,0.5
IR01696359,0.5
IR01479605,0.5
IR00078989,0.5
IR00216645,0.5
IR01109052,0.5
IR01597911,0.5
IR00915603,0.5
IR01499084,0.5
IR00744998,0.5
IR00197999,0.5
IR00632853,0.5
IR00577120,0.5
IR01171053,0.5
IR00023719,0.5
IR01048575,0.5
IR00032049,0.5
IR01200592,0.5
IR01733056,0.5
IR01088838,0.5
IR00583180,0.5
IR01530801,0.5
IR00787813,0.5
IR01388116,0.5
IR01319164,0.5
IR00837664,0.5
IR01038606,0.5
IR00104055,0.5
IR00369006,0.5
IR01068840,0.5
IR00963264,0.5
IR00758486,0.5
IR00732593,0.5
IR01750575,0.5
IR00276499,0.5
IR00305960,0.5
IR00606991,0.5
IR00196983,0.5
IR01296026,0.5
IR01412599,0.5
IR01691236,0.5
IR00495006,0.5
IR00750453,0.5
IR01431766,0.5
IR01468664,0.5
IR00986638,0.5
IR00431252,0.5
IR00902706,0.5
IR01712329,0.5
IR01829726,0.5
IR01360778,0.5
IR00543024,0.5
IR00603602,0.5
IR01430255,0.5
IR00959658,0.5
IR00640985,0.5
IR01168462,0.5
IR01057381,0.5
IR00290375,0.5
IR00853247,0.5
IR01270961,0.5
IR00181775,0.5
IR01259379,0.5
IR00849225,0.5
IR01660850,0.5
IR00334983,0.5
IR00683794,0.5
IR00646810,0.5
IR00891321,0.5
IR00687124,0.5
IR00523827,0.5
IR01163542,0.5
IR00284335,0.5
IR00459764,0.5
IR01285088,0.5
IR01489713,0.5
IR00836172,0.5
IR01757957,0.5
IR00882524,0.5
IR01417851,0.5
IR01405174,0.5
IR01299582,0.5
IR01006977,0.5
IR01243033,0.5
IR01316791,0.5
IR01057247,0.5
IR00769658,0.5
IR01813590,0.5
IR00736579,0.5
IR01620168,0.5
IR00155670,0.5
IR01377864,0.5
IR00533137,0.5
IR00630763,0.5
IR00549986,0.5
IR00126792,0.5
IR00264737,0.5
IR01094321,0.5
IR00613773,0.5
IR00271332,0.5
IR00249692,0.5
IR00935751,0.5
IR00128917,0.5
IR01430911,0.5
IR01112413,0.5
IR01728706,0.5
IR01632386,0.5
IR00224238,0.5
IR01268785,0.5
IR00146331,0.5
IR01066007,0.5
IR00578642,0.5
IR00767963,0.5
IR00400620,0.5
IR00476735,0.5
IR00069926,0.5
IR01066193,0.5
IR00186754,0.5
IR01822507,0.5
IR00029511,0.5
IR00826982,0.5
IR00874834,0.5
IR01262578,0.5
IR00715348,0.5
IR00646109,0.5
IR00329998,0.5
IR01769498,0.5
IR01613220,0.5
IR01545947,0.5
IR00870880,0.5
IR00996232,0.5
IR01490756,0.5
IR00113642,0.5
IR00048029,0.5
IR00949647,0.5
IR01687173,0.5
IR01542637,0.5
IR00311902,0.5
IR00881532,0.5
IR00063014,0.5
IR00695147,0.5
IR01003687,0.5
IR00058152,0.5
IR01545812,0.5
IR01072645,0.5
IR01453894,0.5
IR01052513,0.5
IR01375464,0.5
IR01462340,0.5
IR00255942,0.5
IR00600240,0.5
IR00767701,0.5
IR01565203,0.5
IR00699703,0.5
IR00657705,0.5
IR01481564,0.5
IR01520654,0.5
IR00686427,0.5
IR01620247,0.5
IR01387476,0.5
IR01454595,0.5
IR00296062,0.5
IR00732552,0.5
IR01131992,0.5
IR00733339,0.5
IR01437639,0.5
IR01041205,0.5
IR00337430,0.5
IR00362276,0.5
IR01453669,0.5
IR00306536,0.5
IR00588341,0.5
IR01287359,0.5
IR01047433,0.5
IR00407044,0.5
IR00389616,0.5
IR00946099,0.5
IR00561939,0.5
IR01868821,0.5
IR00773770,0.5
IR00254441,0.5
IR00943261,0.5
IR00669512,0.5
IR00594003,0.5
IR00312274,0.5
IR00838354,0.5
IR01508528,0.5
IR00334189,0.5
IR00920922,0.5
IR00088572,0.5
IR01311030,0.5
IR01613786,0.5
IR00539434,0.5
IR01602367,0.5
IR00494346,0.5
IR00874272,0.5
IR00413950,0.5
IR00753897,0.5
IR01547922,0.5
IR01135217,0.5
IR00745349,0.5
